,Unnamed: 0,Date,Rate,currency,rate
55,56,2008-02-01,{'CNY': 10.659927},CNY,10.659927
56,57,2009-02-01,{'USD': 1.280511},USD,1.280511
57,58,2009-02-01,{'GBP': 0.891473},GBP,0.891473
58,59,2009-02-01,{'JPY': 114.987067},JPY,114.987067
59,60,2009-02-01,{'CNY': 8.760117},CNY,8.760117
60,61,2010-02-01,{'USD': 1.391783},USD,1.391783
61,62,2010-02-01,{'GBP': 0.873704},GBP,0.873704
62,63,2010-02-01,{'JPY': 126.027449},JPY,126.027449
63,64,2010-02-01,{'CNY': 9.502461},CNY,9.502461
64,65,2011-02-01,{'USD': 1.380479},USD,1.380479
65,66,2011-02-01,{'GBP': 0.855958},GBP,0.855958
66,67,2011-02-01,{'JPY': 112.470454},JPY,112.470454
67,68,2011-02-01,{'CNY': 9.098939},CNY,9.098939
68,69,2012-02-01,{'USD': 1.316874},USD,1.316874
69,70,2012-02-01,{'GBP': 0.831149},GBP,0.831149
70,71,2012-02-01,{'JPY': 100.279857},JPY,100.279857
71,72,2012-02-01,{'CNY': 8.305167},CNY,8.305167
72,73,2013-02-01,{'USD': 1.365048},USD,1.365048
73,74,2013-02-01,{'GBP': 0.867289},GBP,0.867289
74,75,2013-02-01,{'JPY': 125.907455},JPY,125.907455
75,76,2013-02-01,{'CNY': 8.51963},CNY,8.51963
76,77,2014-02-01,{'USD': 1.348849},USD,1.348849
77,78,2014-02-01,{'GBP': 0.820484},GBP,0.820484
78,79,2014-02-01,{'JPY': 137.759805},JPY,137.759805
79,80,2014-02-01,{'CNY': 8.188016},CNY,8.188016
80,81,2005-03-01,{'USD': 1.319134},USD,1.319134
81,82,2005-03-01,{'GBP': 0.686801},GBP,0.686801
82,83,2005-03-01,{'JPY': 137.639276},JPY,137.639276
83,84,2005-03-01,{'CNY': 10.916589},CNY,10.916589
84,85,2006-03-01,{'USD': 1.191541},USD,1.191541
85,86,2006-03-01,{'GBP': 0.680712},GBP,0.680712
86,87,2006-03-01,{'JPY': 138.282796},JPY,138.282796
87,88,2006-03-01,{'CNY': 9.578394},CNY,9.578394
88,89,2007-03-01,{'USD': 1.319312},USD,1.319312
89,90,2007-03-01,{'GBP': 0.672863},GBP,0.672863
90,91,2007-03-01,{'JPY': 155.078072},JPY,155.078072
91,92,2007-03-01,{'CNY': 10.216057},CNY,10.216057
92,93,2008-03-01,{'USD': 1.517997},USD,1.517997
93,94,2008-03-01,{'GBP': 0.764627},GBP,0.764627
94,95,2008-03-01,{'JPY': 157.988703},JPY,157.988703
95,96,2008-03-01,{'CNY': 10.799022},CNY,10.799022
96,97,2009-03-01,{'USD': 1.267034},USD,1.267034
97,98,2009-03-01,{'GBP': 0.889866},GBP,0.889866
98,99,2009-03-01,{'JPY': 123.725222},JPY,123.725222
99,100,2009-03-01,{'CNY': 8.66461},CNY,8.66461
100,101,2010-03-01,{'USD': 1.354021},USD,1.354021
101,102,2010-03-01,{'GBP': 0.905197},GBP,0.905197
102,103,2010-03-01,{'JPY': 120.767524},JPY,120.767524
103,104,2010-03-01,{'CNY': 9.243916},CNY,9.243916
104,105,2011-03-01,{'USD': 1.379489},USD,1.379489
105,106,2011-03-01,{'GBP': 0.84744},GBP,0.84744
106,107,2011-03-01,{'JPY': 113.028627},JPY,113.028627
107,108,2011-03-01,{'CNY': 9.063683},CNY,9.063683
108,109,2012-03-01,{'USD': 1.331739},USD,1.331739
109,110,2012-03-01,{'GBP': 0.834498},GBP,0.834498
110,111,2012-03-01,{'JPY': 108.15829},JPY,108.15829
111,112,2012-03-01,{'CNY': 8.38827},CNY,8.38827
112,113,2013-03-01,{'USD': 1.302658},USD,1.302658
113,114,2013-03-01,{'GBP': 0.866412},GBP,0.866412
114,115,2013-03-01,{'JPY': 121.356333},JPY,121.356333
115,116,2013-03-01,{'CNY': 8.12254},CNY,8.12254
116,117,2014-03-01,{'USD': 1.380188},USD,1.380188
117,118,2014-03-01,{'GBP': 0.824291},GBP,0.824291
118,119,2014-03-01,{'JPY': 140.528667},JPY,140.528667
119,120,2014-03-01,{'CNY': 8.477741},CNY,8.477741
120,121,2005-04-01,{'USD': 1.291129},USD,1.291129
121,122,2005-04-01,{'GBP': 0.685725},GBP,0.685725
122,123,2005-04-01,{'JPY': 138.76957},JPY,138.76957
123,124,2005-04-01,{'CNY': 10.684624},CNY,10.684624
124,125,2006-04-01,{'USD': 1.210966},USD,1.210966
125,126,2006-04-01,{'GBP': 0.697122},GBP,0.697122
126,127,2006-04-01,{'JPY': 142.51852},JPY,142.51852
127,128,2006-04-01,{'CNY': 9.708629},CNY,9.708629
128,129,2007-04-01,{'USD': 1.333632},USD,1.333632
129,130,2007-04-01,{'GBP': 0.679244},GBP,0.679244
130,131,2007-04-01,{'JPY': 157.328059},JPY,157.328059
131,132,2007-04-01,{'CNY': 10.309653},CNY,10.309653
132,133,2008-04-01,{'USD': 1.561507},USD,1.561507
133,134,2008-04-01,{'GBP': 0.788645},GBP,0.788645
134,135,2008-04-01,{'JPY': 158.379894},JPY,158.379894
135,136,2008-04-01,{'CNY': 10.949434},CNY,10.949434
136,137,2009-04-01,{'USD': 1.324779},USD,1.324779
137,138,2009-04-01,{'GBP': 0.920708},GBP,0.920708
138,139,2009-04-01,{'JPY': 130.33253},JPY,130.33253
139,140,2009-04-01,{'CNY': 9.054373},CNY,9.054373
140,141,2010-04-01,{'USD': 1.355971},USD,1.355971
141,142,2010-04-01,{'GBP': 0.888371},GBP,0.888371
142,143,2010-04-01,{'JPY': 127.208379},JPY,127.208379
143,144,2010-04-01,{'CNY': 9.257233},CNY,9.257233
144,145,2011-04-01,{'USD': 1.420868},USD,1.420868
145,146,2011-04-01,{'GBP': 0.883047},GBP,0.883047
146,147,2011-04-01,{'JPY': 119.346254},JPY,119.346254
147,148,2011-04-01,{'CNY': 9.303066},CNY,9.303066
148,149,2012-04-01,{'USD': 1.333522},USD,1.333522
149,150,2012-04-01,{'GBP': 0.837228},GBP,0.837228
150,151,2012-04-01,{'JPY': 110.633746},JPY,110.633746
151,152,2012-04-01,{'CNY': 8.40245},CNY,8.40245
152,153,2013-04-01,{'USD': 1.28358},USD,1.28358
153,154,2013-04-01,{'GBP': 0.843193},GBP,0.843193
154,155,2013-04-01,{'JPY': 120.065678},JPY,120.065678
155,156,2013-04-01,{'CNY': 7.982115},CNY,7.982115
156,157,2014-04-01,{'USD': 1.379373},USD,1.379373
157,158,2014-04-01,{'GBP': 0.829471},GBP,0.829471
158,159,2014-04-01,{'JPY': 142.800845},JPY,142.800845
159,160,2014-04-01,{'CNY': 8.551912},CNY,8.551912
160,161,2005-05-01,{'USD': 1.291002},USD,1.291002
161,162,2005-05-01,{'GBP': 0.676088},GBP,0.676088
162,163,2005-05-01,{'JPY': 135.53561},JPY,135.53561
163,164,2005-05-01,{'CNY': 10.68072},CNY,10.68072
164,165,2006-05-01,{'USD': 1.259103},USD,1.259103
165,166,2006-05-01,{'GBP': 0.690724},GBP,0.690724
166,167,2006-05-01,{'JPY': 142.836986},JPY,142.836986
167,168,2006-05-01,{'CNY': 10.093606},CNY,10.093606
168,169,2007-05-01,{'USD': 1.360987},USD,1.360987
169,170,2007-05-01,{'GBP': 0.68105},GBP,0.68105
170,171,2007-05-01,{'JPY': 162.949599},JPY,162.949599
171,172,2007-05-01,{'CNY': 10.488592},CNY,10.488592
172,173,2008-05-01,{'USD': 1.547207},USD,1.547207
173,174,2008-05-01,{'GBP': 0.784162},GBP,0.784162
174,175,2008-05-01,{'JPY': 161.623606},JPY,161.623606
175,176,2008-05-01,{'CNY': 10.812932},CNY,10.812932
176,177,2009-05-01,{'USD': 1.326848},USD,1.326848
177,178,2009-05-01,{'GBP': 0.8908},GBP,0.8908
178,179,2009-05-01,{'JPY': 131.521292},JPY,131.521292
179,180,2009-05-01,{'CNY': 9.049757},CNY,9.049757
180,181,2010-05-01,{'USD': 1.330394},USD,1.330394
181,182,2010-05-01,{'GBP': 0.870313},GBP,0.870313
182,183,2010-05-01,{'JPY': 125.27154},JPY,125.27154
183,184,2010-05-01,{'CNY': 9.083755},CNY,9.083755
184,185,2011-05-01,{'USD': 1.483473},USD,1.483473
185,186,2011-05-01,{'GBP': 0.889021},GBP,0.889021
186,187,2011-05-01,{'JPY': 120.482267},JPY,120.482267
187,188,2011-05-01,{'CNY': 9.629246},CNY,9.629246
188,189,2012-05-01,{'USD': 1.322891},USD,1.322891
189,190,2012-05-01,{'GBP': 0.815277},GBP,0.815277
190,191,2012-05-01,{'JPY': 106.026527},JPY,106.026527
191,192,2012-05-01,{'CNY': 8.332001},CNY,8.332001
192,193,2013-05-01,{'USD': 1.318364},USD,1.318364
193,194,2013-05-01,{'GBP': 0.847353},GBP,0.847353
194,195,2013-05-01,{'JPY': 128.432707},JPY,128.432707
195,196,2013-05-01,{'CNY': 8.14417},CNY,8.14417
196,197,2014-05-01,{'USD': 1.386913},USD,1.386913
197,198,2014-05-01,{'GBP': 0.821145},GBP,0.821145
198,199,2014-05-01,{'JPY': 141.939126},JPY,141.939126
199,200,2014-05-01,{'CNY': 8.655164},CNY,8.655164
200,201,2005-06-01,{'USD': 1.221849},USD,1.221849
201,202,2005-06-01,{'GBP': 0.674884},GBP,0.674884
202,203,2005-06-01,{'JPY': 132.708552},JPY,132.708552
203,204,2005-06-01,{'CNY': 10.111306},CNY,10.111306
204,205,2006-06-01,{'USD': 1.279718},USD,1.279718
205,206,2006-06-01,{'GBP': 0.686559},GBP,0.686559
206,207,2006-06-01,{'JPY': 144.374549},JPY,144.374549
207,208,2006-06-01,{'CNY': 10.26336},CNY,10.26336
208,209,2007-06-01,{'USD': 1.344044},USD,1.344044
209,210,2007-06-01,{'GBP': 0.678753},GBP,0.678753
210,211,2007-06-01,{'JPY': 163.992174},JPY,163.992174
211,212,2007-06-01,{'CNY': 10.278529},CNY,10.278529
212,213,2008-06-01,{'USD': 1.553244},USD,1.553244
213,214,2008-06-01,{'GBP': 0.785736},GBP,0.785736
214,215,2008-06-01,{'JPY': 163.860693},JPY,163.860693
215,216,2008-06-01,{'CNY': 10.784971},CNY,10.784971
216,217,2009-06-01,{'USD': 1.418202},USD,1.418202
217,218,2009-06-01,{'GBP': 0.863707},GBP,0.863707
218,219,2009-06-01,{'JPY': 136.078968},JPY,136.078968
219,220,2009-06-01,{'CNY': 9.682501},CNY,9.682501
220,221,2010-06-01,{'USD': 1.222654},USD,1.222654
221,222,2010-06-01,{'GBP': 0.836261},GBP,0.836261
222,223,2010-06-01,{'JPY': 111.335013},JPY,111.335013
223,224,2010-06-01,{'CNY': 8.349835},CNY,8.349835
224,225,2011-06-01,{'USD': 1.438104},USD,1.438104
225,226,2011-06-01,{'GBP': 0.877737},GBP,0.877737
226,227,2011-06-01,{'JPY': 116.532646},JPY,116.532646
227,228,2011-06-01,{'CNY': 9.316314},CNY,9.316314
228,229,2012-06-01,{'USD': 1.240196},USD,1.240196
229,230,2012-06-01,{'GBP': 0.808179},GBP,0.808179
230,231,2012-06-01,{'JPY': 96.890636},JPY,96.890636
231,232,2012-06-01,{'CNY': 7.899936},CNY,7.899936
232,233,2013-06-01,{'USD': 1.299039},USD,1.299039
233,234,2013-06-01,{'GBP': 0.854982},GBP,0.854982
234,235,2013-06-01,{'JPY': 130.657673},JPY,130.657673
235,236,2013-06-01,{'CNY': 7.983323},CNY,7.983323
236,237,2014-06-01,{'USD': 1.362788},USD,1.362788
237,238,2014-06-01,{'GBP': 0.81338},GBP,0.81338
238,239,2014-06-01,{'JPY': 138.715165},JPY,138.715165
239,240,2014-06-01,{'CNY': 8.492923},CNY,8.492923
240,241,2005-07-01,{'USD': 1.197754},USD,1.197754
241,242,2005-07-01,{'GBP': 0.675175},GBP,0.675175
242,243,2005-07-01,{'JPY': 133.498486},JPY,133.498486
243,244,2005-07-01,{'CNY': 9.911891},CNY,9.911891
244,245,2006-07-01,{'USD': 1.275026},USD,1.275026
245,246,2006-07-01,{'GBP': 0.691959},GBP,0.691959
246,247,2006-07-01,{'JPY': 146.005502},JPY,146.005502
247,248,2006-07-01,{'CNY': 10.192616},CNY,10.192616
248,249,2007-07-01,{'USD': 1.352022},USD,1.352022
249,250,2007-07-01,{'GBP': 0.674101},GBP,0.674101
250,251,2007-07-01,{'JPY': 166.651212},JPY,166.651212
251,252,2007-07-01,{'CNY': 10.293402},CNY,10.293402
252,253,2008-07-01,{'USD': 1.578363},USD,1.578363
253,254,2008-07-01,{'GBP': 0.791541},GBP,0.791541
254,255,2008-07-01,{'JPY': 166.979745},JPY,166.979745
255,256,2008-07-01,{'CNY': 10.825201},CNY,10.825201
256,257,2009-07-01,{'USD': 1.415298},USD,1.415298
257,258,2009-07-01,{'GBP': 0.858612},GBP,0.858612
258,259,2009-07-01,{'JPY': 136.740352},JPY,136.740352
259,260,2009-07-01,{'CNY': 9.670606},CNY,9.670606
260,261,2010-07-01,{'USD': 1.245837},USD,1.245837
261,262,2010-07-01,{'GBP': 0.825214},GBP,0.825214
262,263,2010-07-01,{'JPY': 109.289835},JPY,109.289835
263,264,2010-07-01,{'CNY': 8.448055},CNY,8.448055
264,265,2011-07-01,{'USD': 1.451223},USD,1.451223
265,266,2011-07-01,{'GBP': 0.904289},GBP,0.904289
266,267,2011-07-01,{'JPY': 117.209226},JPY,117.209226
267,268,2011-07-01,{'CNY': 9.382664},CNY,9.382664
268,269,2012-07-01,{'USD': 1.26272},USD,1.26272
269,270,2012-07-01,{'GBP': 0.806768},GBP,0.806768
270,271,2012-07-01,{'JPY': 100.629008},JPY,100.629008
271,272,2012-07-01,{'CNY': 8.017342},CNY,8.017342
272,273,2013-07-01,{'USD': 1.305805},USD,1.305805
273,274,2013-07-01,{'GBP': 0.857983},GBP,0.857983
274,275,2013-07-01,{'JPY': 129.984259},JPY,129.984259
275,276,2013-07-01,{'CNY': 8.021346},CNY,8.021346
276,277,2014-07-01,{'USD': 1.367914},USD,1.367914
277,278,2014-07-01,{'GBP': 0.797628},GBP,0.797628
278,279,2014-07-01,{'JPY': 138.847122},JPY,138.847122
279,280,2014-07-01,{'CNY': 8.46881},CNY,8.46881
280,281,2005-08-01,{'USD': 1.220408},USD,1.220408
281,282,2005-08-01,{'GBP': 0.689882},GBP,0.689882
282,283,2005-08-01,{'JPY': 136.702633},JPY,136.702633
283,284,2005-08-01,{'CNY': 9.890915},CNY,9.890915
284,285,2006-08-01,{'USD': 1.279399},USD,1.279399
285,286,2006-08-01,{'GBP': 0.683785},GBP,0.683785
286,287,2006-08-01,{'JPY': 146.778398},JPY,146.778398
287,288,2006-08-01,{'CNY': 10.200994},CNY,10.200994
288,289,2007-08-01,{'USD': 1.366542},USD,1.366542
289,290,2007-08-01,{'GBP': 0.673936},GBP,0.673936
290,291,2007-08-01,{'JPY': 162.023942},JPY,162.023942
291,292,2007-08-01,{'CNY': 10.343613},CNY,10.343613
292,293,2008-08-01,{'USD': 1.555585},USD,1.555585
293,294,2008-08-01,{'GBP': 0.787646},GBP,0.787646
294,295,2008-08-01,{'JPY': 167.376072},JPY,167.376072
295,296,2008-08-01,{'CNY': 10.645148},CNY,10.645148
296,297,2009-08-01,{'USD': 1.419432},USD,1.419432
297,298,2009-08-01,{'GBP': 0.854837},GBP,0.854837
298,299,2009-08-01,{'JPY': 135.206239},JPY,135.206239
299,300,2009-08-01,{'CNY': 9.696947},CNY,9.696947
300,301,2010-08-01,{'USD': 1.30397},USD,1.30397
301,302,2010-08-01,{'GBP': 0.83351},GBP,0.83351
302,303,2010-08-01,{'JPY': 112.736245},JPY,112.736245
303,304,2010-08-01,{'CNY': 8.838322},CNY,8.838322
304,305,2011-08-01,{'USD': 1.426766},USD,1.426766
305,306,2011-08-01,{'GBP': 0.873694},GBP,0.873694
306,307,2011-08-01,{'JPY': 109.752676},JPY,109.752676
307,308,2011-08-01,{'CNY': 9.180731},CNY,9.180731
308,309,2012-08-01,{'USD': 1.226112},USD,1.226112
309,310,2012-08-01,{'GBP': 0.786924},GBP,0.786924
310,311,2012-08-01,{'JPY': 96.019314},JPY,96.019314
311,312,2012-08-01,{'CNY': 7.808773},CNY,7.808773
312,313,2013-08-01,{'USD': 1.321978},USD,1.321978
313,314,2013-08-01,{'GBP': 0.873284},GBP,0.873284
314,315,2013-08-01,{'JPY': 130.912525},JPY,130.912525
315,316,2013-08-01,{'CNY': 8.118407},CNY,8.118407
316,317,2014-08-01,{'USD': 1.342868},USD,1.342868
317,318,2014-08-01,{'GBP': 0.798287},GBP,0.798287
318,319,2014-08-01,{'JPY': 137.84671},JPY,137.84671
319,320,2014-08-01,{'CNY': 8.297014},CNY,8.297014
320,321,2005-09-01,{'USD': 1.24598},USD,1.24598
321,322,2005-09-01,{'GBP': 0.683036},GBP,0.683036
322,323,2005-09-01,{'JPY': 137.28671},JPY,137.28671
323,324,2005-09-01,{'CNY': 10.086105},CNY,10.086105
324,325,2006-09-01,{'USD': 1.283005},USD,1.283005
325,326,2006-09-01,{'GBP': 0.673462},GBP,0.673462
326,327,2006-09-01,{'JPY': 150.347902},JPY,150.347902
327,328,2006-09-01,{'CNY': 10.205017},CNY,10.205017
328,329,2007-09-01,{'USD': 1.366436},USD,1.366436
329,330,2007-09-01,{'GBP': 0.676778},GBP,0.676778
330,331,2007-09-01,{'JPY': 158.510796},JPY,158.510796
331,332,2007-09-01,{'CNY': 10.309746},CNY,10.309746
332,333,2008-09-01,{'USD': 1.462553},USD,1.462553
333,334,2008-09-01,{'GBP': 0.810202},GBP,0.810202
334,335,2008-09-01,{'JPY': 158.143554},JPY,158.143554
335,336,2008-09-01,{'CNY': 9.988058},CNY,9.988058
336,337,2009-09-01,{'USD': 1.4237},USD,1.4237
337,338,2009-09-01,{'GBP': 0.879273},GBP,0.879273
338,339,2009-09-01,{'JPY': 132.45878},JPY,132.45878
339,340,2009-09-01,{'CNY': 9.724034},CNY,9.724034
340,341,2010-09-01,{'USD': 1.280557},USD,1.280557
341,342,2010-09-01,{'GBP': 0.829463},GBP,0.829463
342,343,2010-09-01,{'JPY': 107.950853},JPY,107.950853
343,344,2010-09-01,{'CNY': 8.721855},CNY,8.721855
344,345,2011-09-01,{'USD': 1.427489},USD,1.427489
345,346,2011-09-01,{'GBP': 0.881693},GBP,0.881693
346,347,2011-09-01,{'JPY': 109.807116},JPY,109.807116
347,348,2011-09-01,{'CNY': 9.109004},CNY,9.109004
348,349,2012-09-01,{'USD': 1.257741},USD,1.257741
349,350,2012-09-01,{'GBP': 0.792475},GBP,0.792475
350,351,2012-09-01,{'JPY': 98.567339},JPY,98.567339
351,352,2012-09-01,{'CNY': 7.985897},CNY,7.985897
352,353,2013-09-01,{'USD': 1.321002},USD,1.321002
353,354,2013-09-01,{'GBP': 0.851758},GBP,0.851758
354,355,2013-09-01,{'JPY': 129.832274},JPY,129.832274
355,356,2013-09-01,{'CNY': 8.094186},CNY,8.094186
356,357,2014-09-01,{'USD': 1.312927},USD,1.312927
357,358,2014-09-01,{'GBP': 0.790414},GBP,0.790414
358,359,2014-09-01,{'JPY': 136.914517},JPY,136.914517
359,360,2014-09-01,{'CNY': 8.070084},CNY,8.070084
360,361,2005-10-01,{'USD': 1.202987},USD,1.202987
361,362,2005-10-01,{'GBP': 0.681739},GBP,0.681739
362,363,2005-10-01,{'JPY': 136.384649},JPY,136.384649
363,364,2005-10-01,{'CNY': 9.73458},CNY,9.73458
364,365,2006-10-01,{'USD': 1.266873},USD,1.266873
365,366,2006-10-01,{'GBP': 0.677656},GBP,0.677656
366,367,2006-10-01,{'JPY': 149.533902},JPY,149.533902
367,368,2006-10-01,{'CNY': 10.015524},CNY,10.015524
368,369,2007-10-01,{'USD': 1.423415},USD,1.423415
369,370,2007-10-01,{'GBP': 0.696816},GBP,0.696816
370,371,2007-10-01,{'JPY': 164.836642},JPY,164.836642
371,372,2007-10-01,{'CNY': 10.689711},CNY,10.689711
372,373,2008-10-01,{'USD': 1.406228},USD,1.406228
373,374,2008-10-01,{'GBP': 0.791148},GBP,0.791148
374,375,2008-10-01,{'JPY': 149.099478},JPY,149.099478
375,376,2008-10-01,{'CNY': 9.630476},CNY,9.630476
376,377,2009-10-01,{'USD': 1.453066},USD,1.453066
377,378,2009-10-01,{'GBP': 0.910946},GBP,0.910946
378,379,2009-10-01,{'JPY': 130.513647},JPY,130.513647
379,380,2009-10-01,{'CNY': 9.920078},CNY,9.920078
380,381,2010-10-01,{'USD': 1.376356},USD,1.376356
381,382,2010-10-01,{'GBP': 0.869684},GBP,0.869684
382,383,2010-10-01,{'JPY': 114.599886},JPY,114.599886
383,384,2010-10-01,{'CNY': 9.209662},CNY,9.209662
384,385,2011-10-01,{'USD': 1.344496},USD,1.344496
385,386,2011-10-01,{'GBP': 0.862817},GBP,0.862817
386,387,2011-10-01,{'JPY': 103.467013},JPY,103.467013
387,388,2011-10-01,{'CNY': 8.584162},CNY,8.584162
388,389,2012-10-01,{'USD': 1.288902},USD,1.288902
389,390,2012-10-01,{'GBP': 0.798945},GBP,0.798945
390,391,2012-10-01,{'JPY': 100.533317},JPY,100.533317
391,392,2012-10-01,{'CNY': 8.100252},CNY,8.100252
392,393,2013-10-01,{'USD': 1.352404},USD,1.352404
393,394,2013-10-01,{'GBP': 0.836301},GBP,0.836301
394,395,2013-10-01,{'JPY': 132.657451},JPY,132.657451
395,396,2013-10-01,{'CNY': 8.283874},CNY,8.283874
396,397,2014-10-01,{'USD': 1.261914},USD,1.261914
397,398,2014-10-01,{'GBP': 0.779637},GBP,0.779637
398,399,2014-10-01,{'JPY': 137.744229},JPY,137.744229
399,400,2014-10-01,{'CNY': 7.750468},CNY,7.750468
400,401,2005-11-01,{'USD': 1.200047},USD,1.200047
401,402,2005-11-01,{'GBP': 0.679856},GBP,0.679856
402,403,2005-11-01,{'JPY': 139.956581},JPY,139.956581
403,404,2005-11-01,{'CNY': 9.703592},CNY,9.703592
404,405,2006-11-01,{'USD': 1.276621},USD,1.276621
405,406,2006-11-01,{'GBP': 0.668703},GBP,0.668703
406,407,2006-11-01,{'JPY': 149.35361},JPY,149.35361
407,408,2006-11-01,{'CNY': 10.049634},CNY,10.049634
408,409,2007-11-01,{'USD': 1.444569},USD,1.444569
409,410,2007-11-01,{'GBP': 0.693465},GBP,0.693465
410,411,2007-11-01,{'JPY': 166.183427},JPY,166.183427
411,412,2007-11-01,{'CNY': 10.770572},CNY,10.770572
412,413,2008-11-01,{'USD': 1.275767},USD,1.275767
413,414,2008-11-01,{'GBP': 0.78864},GBP,0.78864
414,415,2008-11-01,{'JPY': 125.445628},JPY,125.445628
415,416,2008-11-01,{'CNY': 8.728507},CNY,8.728507
416,417,2009-11-01,{'USD': 1.476477},USD,1.476477
417,418,2009-11-01,{'GBP': 0.894661},GBP,0.894661
418,419,2009-11-01,{'JPY': 133.593904},JPY,133.593904
419,420,2009-11-01,{'CNY': 10.083229},CNY,10.083229
420,421,2010-11-01,{'USD': 1.38923},USD,1.38923
421,422,2010-11-01,{'GBP': 0.86555},GBP,0.86555
422,423,2010-11-01,{'JPY': 111.874502},JPY,111.874502
423,424,2010-11-01,{'CNY': 9.304239},CNY,9.304239
424,425,2011-11-01,{'USD': 1.36729},USD,1.36729
425,426,2011-11-01,{'GBP': 0.857787},GBP,0.857787
426,427,2011-11-01,{'JPY': 107.032892},JPY,107.032892
427,428,2011-11-01,{'CNY': 8.68933},CNY,8.68933
428,429,2012-11-01,{'USD': 1.294038},USD,1.294038
429,430,2012-11-01,{'GBP': 0.8018},GBP,0.8018
430,431,2012-11-01,{'JPY': 103.645126},JPY,103.645126
431,432,2012-11-01,{'CNY': 8.07933},CNY,8.07933
432,433,2013-11-01,{'USD': 1.354335},USD,1.354335
433,434,2013-11-01,{'GBP': 0.849537},GBP,0.849537
434,435,2013-11-01,{'JPY': 133.490013},JPY,133.490013
435,436,2013-11-01,{'CNY': 8.266018},CNY,8.266018
436,437,2014-11-01,{'USD': 1.252477},USD,1.252477
437,438,2014-11-01,{'GBP': 0.782946},GBP,0.782946
438,439,2014-11-01,{'JPY': 140.339146},JPY,140.339146
439,440,2014-11-01,{'CNY': 7.662642},CNY,7.662642
440,441,2005-12-01,{'USD': 1.17252},USD,1.17252
441,442,2005-12-01,{'GBP': 0.678074},GBP,0.678074
442,443,2005-12-01,{'JPY': 141.230889},JPY,141.230889
